14	5985	12
59	5985	2
149	5985	4
407	5985	5
957	5985	6
57	5985	7
12	5985	9
179	5985	10
394	24524	7
141	24524	5
10952	24524	11
170	24524	8
557	24524	13
160	24524	0
153	24524	3
119	24524	10
177	24524	2
14	24524	14
2160	24524	12
138	24524	4
237	24524	6
333	24524	1
176	24524	9
104	12304	4
103	12304	7
385	12304	14
197	12304	10
4128	12304	9
24709	12304	17
327	12304	13
101	12304	5
223	12304	15
101	12304	2
115	12304	0
101	12304	12
688	12304	6
590	12304	11
414	12304	1
104	12304	8
14	12304	18
129	12304	16
6332	12304	3
21	29179	4
134	29179	1
1295	29179	0
102	29179	2
506	29179	3
401	26136	9
12	26136	10
130	26136	14
309	26136	4
153	26136	3
14	26136	18
110	26136	12
127	26136	2
16	26136	7
173	26136	6
39	26136	8
152	26136	1
3318	26136	16
101	26136	15
8653	26136	5
393	26136	17
186	26136	0
118	26136	11
5056	26136	13
2349	11223	2
2113	11223	12
213	11223	7
5369	11223	13
12	11223	9
19816	11223	6
102	11223	10
14	11223	15
2407	11223	14
102	11223	4
668	11223	8
307	11223	1
346	11223	5
163	11223	11
2	11223	0
110	11223	3
8	4344	7
63060	4344	11
14	4344	21
101	4344	3
60063	4344	14
101	4344	13
129	4344	12
12	4344	10
5121	4344	2
3497	4344	4
4473	4344	19
63905	4344	6
338	4344	0
103	4344	16
1275	4344	17
19353	4344	15
3253	4344	8
9	4344	9
110	4344	1
62231	4344	20
42615	4344	19
743	4344	5
113	4344	18
59076	4344	5
710	11385	3
157	11385	2
520	11385	7
14	11385	9
1786	11385	5
2249	11385	1
741	11385	0
967	11385	8
6846	11385	6
419	11385	6
124	11385	4
9191	11385	5
173	21374	2
169	21374	1
1455	21374	3
210	21374	13
5899	21374	12
12	21374	11
9089	21374	7
145	21374	8
12	21374	4
1877	21374	0
499	21374	6
102	21374	5
214	21374	10
348	21374	9
1296	10274	3
117	10274	2
110	10274	1
14	10274	5
115	10274	0
1021	10274	4
283	26506	0
14	26506	3
845	26506	2
124	26506	1
1929	27500	16
116	27500	10
6221	27500	31
121	27500	21
12	27500	18
5579	27500	4
113	27500	14
12	27500	6
57	27500	28
269	27500	20
101	27500	26
265	27500	17
161	27500	3
12	27500	29
117	27500	12
312	27500	0
485	27500	25
194	27500	9
102	27500	1
1287	27500	24
1893	27500	5
153	27500	11
693	27500	2
71715	27500	23
159	27500	8
631	27500	32
59	27500	19
150	27500	7
105	27500	15
1503	27500	30
120	27500	22
14	27500	33
4445	27500	27
957	27500	13
12	2333	7
3427	2333	3
102	2333	1
895	2333	21
183	2333	11
167	2333	17
1570	2333	13
12	2333	15
303	2333	0
101	2333	19
135	2333	8
14	2333	22
4782	2333	10
130	2333	14
35669	2333	18
113	2333	12
6294	2333	6
102	2333	16
102	2333	4
1111	2333	9
1172	2333	2
889	2333	20
2893	2333	5
2254	18302	8
17124	18302	2
949	18302	18
2865	18302	11
109	18302	9
104	18302	17
9547	18302	4
2541	18302	17
119	18302	1
932	18302	12
18173	18302	7
2052	18302	19
102	18302	14
1671	18302	16
139	18302	20
12	18302	13
106	18302	6
101	18302	10
966	18302	15
134	18302	3
14	18302	21
154	18302	0
283	18302	5
102	979	16
156	979	3
484	979	14
508	979	6
164	979	2
108	979	4
12	979	11
292	979	0
101	979	12
232	979	19
159	979	9
14	979	20
2807	979	18
255	979	8
114	979	13
1432	979	5
12	979	7
113	979	15
1271	979	10
172	979	17
1237	979	1
2	29790	11
103	29790	18
159	29790	17
156	29790	19
116	29790	13
107	29790	3
245	29790	15
577	29790	6
102	29790	9
14	29790	25
2256	29790	10
2	29790	16
120	29790	21
114	29790	20
12	29790	7
9582	29790	5
138	29790	12
254	29790	1
135	29790	2
550	29790	23
1650	29790	22
107	29790	14
7672	29790	24
4212	29790	0
126	29790	8
119	29790	4
3042	29790	14
121	11062	17
667	11062	12
2172	11062	10
2574	11062	5
101	11062	4
14	11062	32
176	11062	11
125	11062	31
110	11062	2
187	11062	13
399	11062	24
1144	11062	8
3513	11062	29
149	11062	15
115	11062	0
102	11062	22
380	11062	19
9013	11062	26
176	11062	23
13042	11062	27
109	11062	6
11094	11062	7
1029	11062	30
187	11062	20
202	11062	25
176	11062	18
12	11062	21
1149	11062	1
104	11062	3
175	11062	28
103	11062	14
427	11062	16
103	11062	9
217	12064	8
459	12064	4
5337	12064	2
104	12064	5
146	12064	3
1228	12064	6
14	12064	9
115	12064	0
2839	12064	7
1537	12064	1
137	26169	11
496	26169	6
110	26169	13
101	26169	5
209	26169	14
1887	26169	3
345	26169	4
1569	26169	6
196	26169	10
12	26169	9
203	26169	2
296	26169	12
186	26169	0
3423	26169	8
263	26169	1
525	26169	7
1969	20894	6
107	20894	10
220	20894	2
138	20894	4
1837	20894	9
14	20894	13
102	20894	8
716	20894	0
12	20894	7
1969	20894	11
232	20894	1
138	20894	9
134	20894	12
153	20894	3
102	20894	5
111	24348	16
25853	24348	6
109	24348	5
160	24348	0
14	24348	18
3353	24348	7
2646	24348	2
11127	24348	1
12	24348	10
25650	24348	12
485	24348	11
1161	24348	15
143	24348	3
2077	24348	4
568	24348	8
568	24348	14
3353	24348	13
6345	24348	17
1161	24348	9
112	19676	12
16563	19676	26
132	19676	25
141	19676	29
759	19676	33
14	19676	34
3431	19676	1
12	19676	28
12947	19676	24
4115	19676	0
13133	19676	5
733	19676	17
172	19676	10
105	19676	4
5222	19676	22
115	19676	19
11900	19676	26
119	19676	16
7685	19676	3
107	19676	32
14736	19676	20
16	19676	18
134	19676	11
16784	19676	27
271	19676	2
130	19676	6
145	19676	15
2267	19676	14
2265	19676	8
15493	19676	9
35999	19676	31
16	19676	7
434	19676	21
102	19676	23
101	19676	13
129	19676	30
12	17196	13
205	17196	3
12	17196	10
14	17196	29
2	17196	0
2	17196	9
2420	17196	4
3865	17196	26
12	17196	5
5527	17196	12
4039	17196	23
5928	17196	16
107	17196	7
199	17196	15
138	17196	24
276	17196	6
166	17196	28
674	17196	7
490	17196	2
300	17196	20
514	17196	18
179	17196	11
517	17196	17
101	17196	14
158	17196	8
7386	17196	25
14614	17196	27
207	17196	1
104	17196	22
2346	17196	21
129	17196	19
3334	7769	27
108	7769	9
12	7769	21
42267	7769	13
104	7769	24
39996	7769	17
355	7769	20
2488	7769	5
64763	7769	26
39	7769	1
118	7769	23
101	7769	15
39	7769	8
1623	7769	10
44362	7769	18
68347	7769	4
39	7769	16
103	7769	11
14	7769	28
101	7769	3
45	7769	6
131	7769	0
159	7769	7
45	7769	19
40686	7769	2
136	7769	25
760	7769	22
45	7769	14
102	7769	12
34599	15611	1
46866	15611	2
36269	15611	0
1834	15611	4
13	15611	6
14	15611	9
731	15611	3
1900	15611	5
112	15611	7
7181	15611	8
299	25409	14
12	25409	13
11200	25409	4
10409	25409	20
2	25409	6
2	25409	21
27478	25409	11
12	25409	17
2	25409	15
6	25409	10
103	25409	19
18905	25409	9
3488	25409	1
1379	25409	2
1024	25409	5
20562	25409	7
2	25409	12
105	25409	3
12957	25409	18
14	25409	22
12	25409	8
59497	25409	0
56828	25409	16
118	21371	2
162	21371	4
12	21371	8
505	21371	14
409	21371	6
846	21371	11
124	21371	16
314	21371	3
14	21371	18
11949	21371	12
2288	21371	15
39622	21371	10
101	21371	13
228	21371	1
358	21371	17
179	21371	9
259	21371	5
2	21371	7
1877	21371	0
308	6643	16
14	6643	21
118	6643	15
3717	6643	18
12	6643	11
104	6643	8
6471	6643	3
108	6643	5
311	6643	14
197	6643	6
727	6643	20
3973	6643	19
538	6643	2
413	6643	13
970	6643	0
25671	6643	9
286	6643	17
424	6643	12
914	6643	10
745	6643	4
1192	6643	1
6114	6643	7
104	26581	19
5955	26581	5
127	26581	11
71121	26581	12
612	26581	7
24267	26581	17
115	26581	4
12	26581	14
14158	26581	13
1553	26581	19
2	26581	3
9	26581	1
1136	26581	10
993	26581	21
16	26581	2
113	26581	9
463	26581	0
194	26581	15
13023	26581	16
101	26581	20
14	26581	22
114	26581	18
146	26581	6
10645	26581	8
186	25923	0
403	25923	2
108	25923	1
1978	25923	6
14	25923	10
685	25923	8
367	25923	3
1241	25923	9
153	25923	4
102	25923	5
130	25923	7
116	27331	24
579	27331	28
42120	27331	3
6485	27331	22
106	27331	34
112	27331	31
104	27331	4
103	27331	7
67666	27331	5
932	27331	25
25638	27331	15
37890	27331	10
101	27331	29
16228	27331	30
14	27331	35
110	27331	18
5460	27331	23
248	27331	32
12	27331	27
176	27331	21
140	27331	9
102	27331	19
229	27331	11
125	27331	13
56886	27331	20
2	27331	0
56882	27331	6
3034	27331	12
8143	27331	33
102	27331	2
5471	27331	8
2	27331	26
619	27331	1
9	27331	16
12	27331	17
8	27331	14
14	1064	7
2572	1064	6
221	1064	0
277	1064	2
695	1064	1
3588	1064	3
255	1064	4
106	1064	5
270	13165	11
14	13165	27
135	13165	12
3388	13165	20
242	13165	0
355	13165	24
158	13165	25
12	13165	10
11518	13165	1
114	13165	4
1641	13165	23
215	13165	3
454	13165	14
45	13165	22
3700	13165	9
1146	13165	21
343	13165	2
39	13165	19
145	13165	5
109	13165	18
2485	13165	8
3497	13165	7
12036	13165	17
104	13165	13
174	13165	26
6125	13165	15
123	13165	16
101	13165	6
102	12247	15
142	12247	23
120	12247	18
57	12247	9
667	12247	26
2197	12247	1
3022	12247	31
59	12247	5
499	12247	3
35359	12247	19
5485	12247	8
2201	12247	2
8	12247	10
29123	12247	11
204	12247	22
377	12247	29
109	12247	25
31201	12247	6
305	12247	20
12	12247	13
9	12247	12
113	12247	17
115	12247	0
969	12247	16
111	12247	4
19114	12247	7
282	12247	30
126	12247	14
286	12247	21
64408	12247	27
14	12247	32
6079	12247	28
1289	12247	24
11900	12247	6
2404	29842	0
132	29842	20
8092	29842	3
3489	29842	2
1278	29842	21
111	29842	10
57	29842	22
417	29842	17
4289	29842	10
8	29842	5
59	29842	16
9964	29842	4
166	29842	1
12	29842	9
14	29842	25
1403	29842	15
1409	29842	8
5993	29842	18
337	29842	24
12543	29842	3
101	29842	14
107	29842	23
9	29842	7
9966	29842	13
142	29842	12
462	29842	6
152	29842	19
2732	29842	11
2081	9633	18
4414	9633	0
14	9633	19
672	9633	5
12	9633	13
115	9633	0
9233	9633	16
118	9633	7
1799	9633	10
103	9633	6
45	9633	12
116	9633	4
1159	9633	14
181	9633	8
102	9633	15
112	9633	17
1082	9633	2
225	9633	9
319	9633	11
527	9633	1
348	9633	3
298	251	14
22810	251	22
109	251	24
269	251	10
230	251	25
5901	251	12
12	251	17
153	251	11
137	251	3
142	251	21
513	251	2
106	251	6
14	251	33
12	251	13
820	251	1
348	251	7
130	251	20
137	251	19
426	251	4
484	251	30
6261	251	23
2046	251	8
146	251	32
5923	251	26
166	251	28
102	251	18
19463	251	27
102	251	15
12	251	29
1487	251	16
12	251	9
257	251	0
934	251	31
116	251	5
8719	15340	19
12	15340	5
210	15340	21
556	15340	11
147	15340	13
251	15340	17
139	15340	1
301	15340	16
2047	15340	4
12	15340	12
530	15340	8
224	15340	15
158	15340	20
308	15340	18
33366	15340	9
165	15340	0
145	15340	16
360	15340	2
116	15340	3
120	15340	7
163	15340	14
153	15340	6
107	15340	10
2	2291	25
46526	2291	36
102	2291	6
101	2291	1
2746	2291	11
18464	2291	26
12	2291	14
101	2291	29
103	2291	28
14152	2291	12
3755	2291	4
425	2291	10
5554	2291	23
303	2291	0
332	2291	15
2	2291	31
104	2291	9
398	2291	13
5544	2291	8
51892	2291	37
2	2291	20
30049	2291	30
2	2291	38
1070	2291	32
12783	2291	22
121	2291	17
23483	2291	35
46601	2291	33
149	2291	7
101	2291	3
244	2291	16
12	2291	5
2	2291	27
29367	2291	34
2	2291	18
12	2291	24
106	2291	21
2176	2291	2
14	2291	39
16699	2291	19
29214	2291	32
114	22833	6
3627	22833	3
9544	22833	10
4413	22833	16
1993	22833	4
1056	22833	5
2	22833	12
121	22833	7
16	22833	11
5897	22833	18
113	22833	1
11666	22833	8
193	22833	13
103	22833	17
10059	22833	0
4163	22833	9
13332	22833	9
120	22833	2
869	22833	14
112	22833	15
14	22833	19
342	29998	3
116	29998	4
290	29998	1
14	29998	10
102	29998	6
696	29998	9
6709	29998	7
10552	29998	0
148	29998	5
183	29998	8
137	29998	2
357	23061	4
181	23061	1
1808	23061	0
14	23061	5
118	23061	2
171	23061	3
183	5788	13
111	5788	19
1173	5788	20
2053	5788	15
747	5788	6
166	5788	26
129	5788	21
246	5788	12
246	5788	24
315	5788	14
1560	5788	11
118	5788	18
14	5788	27
133	5788	0
18640	5788	2
155	5788	10
140	5788	5
114	5788	4
2652	5788	25
174	5788	3
1724	5788	9
12	5788	16
1086	5788	17
1127	5788	22
466	5788	7
112	5788	8
8963	5788	1
15572	5788	23
102	5351	7
153	5351	6
209	5351	13
118	5351	3
12	5351	9
2614	5351	8
107	5351	11
133	5351	0
2410	5351	12
375	5351	1
181	5351	4
12	5351	2
643	5351	5
114	5351	10
3016	22309	23
14	22309	26
774	22309	9
18167	22309	16
111	22309	2
54424	22309	18
202	22309	8
10438	22309	15
113	22309	12
12	22309	4
150	22309	1
56674	22309	3
106	22309	21
101	22309	10
157	22309	25
2187	22309	13
8	22309	17
21302	22309	24
61380	22309	15
415	22309	11
6567	22309	14
3016	22309	19
635	22309	0
135	22309	7
25975	22309	22
119	22309	6
104	22309	5
9	22309	20
13080	26319	2
269	26319	12
2353	26319	6
12	26319	3
61833	26319	19
107	26319	27
141	26319	13
12	26319	16
85	26319	29
113	26319	17
141	26319	4
36601	26319	23
340	26319	35
65011	26319	15
1657	26319	22
3535	26319	20
1	26319	37
43092	26319	26
105	26319	32
360	26319	1
57	26319	36
12	26319	11
119	26319	5
272	26319	14
41716	26319	24
107	26319	9
904	26319	33
33003	26319	25
562	26319	10
161	26319	30
101	26319	21
3993	26319	34
944	26319	28
102	26319	18
186	26319	0
59	26319	31
6948	26319	8
259	26319	7
101	25589	3
311	25589	6
14	25589	15
295	25589	4
440	25589	13
118	25589	7
231	25589	10
199	25589	12
101	25589	9
109	25589	8
459	25589	11
755	25589	14
565	25589	0
102	25589	1
807	25589	5
1493	25589	2
85	1148	17
14	1148	22
25006	1148	19
358	1148	21
414	1148	4
282	1148	8
805	1148	14
129	1148	15
221	1148	0
102	1148	3
3271	1148	10
652	1148	2
24998	1148	16
132	1148	18
675	1148	13
377	1148	11
142	1148	7
330	1148	1
11146	1148	9
865	1148	6
448	1148	12
101	1148	5
124	1148	20
12	20905	12
23235	20905	10
127	20905	2
701	20905	9
2546	20905	20
70501	20905	21
73971	20905	16
71707	20905	23
74042	20905	4
69820	20905	13
67771	20905	19
6519	20905	14
71618	20905	6
24301	20905	15
1122	20905	7
6519	20905	5
1104	20905	1
462	20905	8
1239	20905	22
14	20905	24
23444	20905	17
47954	20905	0
69173	20905	3
74019	20905	11
3698	20905	18
115	10563	0
101	10563	11
278	10563	28
1054	10563	31
67465	10563	30
114	10563	16
12	10563	25
18781	10563	20
9517	10563	0
8	10563	21
21615	10563	9
123	10563	7
127	10563	17
102	10563	3
12	10563	2
9	10563	23
264	10563	8
1643	10563	27
14	10563	32
218	10563	6
582	10563	1
24804	10563	5
123	10563	10
12	10563	14
634	10563	18
161	10563	4
3923	10563	15
130	10563	24
102	10563	26
37829	10563	12
122	10563	19
13478	10563	29
12866	10563	22
69297	10563	13
102	15034	11
608	15034	12
12	15034	4
102	15034	5
1421	15034	8
335	15034	3
486	15034	13
107	15034	7
2542	15034	10
14	15034	15
116	15034	2
12	15034	9
165	15034	0
110	15034	1
134	15034	14
679	15034	6
147	22470	1
102	22470	8
1152	22470	9
162	22470	5
13	22470	14
4084	22470	20
929	22470	3
11338	22470	2
254	22470	10
162	22470	11
12	22470	7
1999	22470	3
14	22470	22
172	22470	13
198	22470	17
2236	22470	12
401	22470	0
144	22470	18
2672	22470	6
2	22470	21
162	22470	19
163	22470	16
2	22470	15
2022	22470	4
1590	8616	9
634	8616	3
5293	8616	2
946	8616	0
17	8616	5
1410	8616	4
8888	8616	7
1405	8616	8
246	8616	11
15642	8616	10
134	8616	1
14	8616	13
183	8616	12
101	8616	6
557	24327	1
4367	24327	6
170	24327	7
7516	24327	2
14	24327	8
160	24327	0
129	24327	3
3252	24327	4
155	24327	5
268	12639	2
118	12639	6
150	12639	1
2357	12639	4
241	12639	0
267	12639	9
263	12639	3
116	12639	10
177	12639	7
14	12639	11
379	12639	8
452	12639	5
173	22052	2
102	22052	7
383	22052	13
14	22052	17
168	22052	16
4269	22052	1
113	22052	6
12	22052	9
105	22052	12
488	22052	8
261	22052	15
135	22052	11
121	22052	5
1169	22052	0
708	22052	14
147	22052	4
341	22052	3
195	22052	10
138	25959	3
232	25959	5
186	25959	0
495	25959	6
121	25959	2
2521	25959	1
108	25959	4
14	25959	7
106	7977	31
136	7977	32
183	7977	43
101	7977	7
338	7977	5
52692	7977	19
16	7977	4
12	7977	28
13172	7977	13
280	7977	29
12	7977	38
183	7977	36
12	7977	9
128	7977	27
104	7977	10
299	7977	23
199	7977	18
134	7977	21
15042	7977	26
394	7977	35
14	7977	44
340	7977	1
252	7977	8
1038	7977	40
118	7977	41
501	7977	42
137	7977	30
104	7977	6
12	7977	22
73394	7977	20
131	7977	0
12	7977	17
145	7977	14
1118	7977	3
128	7977	2
109	7977	34
322	7977	37
108	7977	12
199	7977	24
5345	7977	25
16643	7977	33
2468	7977	0
101	7977	11
1186	7977	39
146	7977	16
502	7977	15
2243	5301	16
101	5301	12
14	5301	20
126	5301	6
302	5301	3
1960	5301	18
198	5301	8
2	5301	15
12	5301	5
133	5301	0
102	5301	10
144	5301	19
3085	5301	9
128	5301	1
695	5301	13
1745	5301	14
2509	5301	11
397	5301	7
2	5301	17
305	5301	2
1028	5301	4
1511	12494	7
127	12494	6
273	12494	5
102	12494	1
323	12494	4
134	12494	3
14	12494	8
564	12494	2
241	12494	0
575	16874	8
109	16874	10
1901	16874	3
5552	16874	5
18251	16874	2
812	16874	12
559	16874	13
129	16874	1
57	16874	14
2079	16874	0
59	16874	11
1467	16874	9
16	16874	4
1254	16874	7
103	16874	6
9641	29674	14
16	29674	2
14	29674	23
443	29674	0
183	29674	22
178	29674	3
180	29674	4
214	29674	6
11553	29674	20
422	29674	19
520	29674	5
183	29674	10
618	29674	1
3045	29674	18
25011	29674	8
240	29674	15
118	29674	7
441	29674	12
458	29674	21
101	29674	13
12	29674	11
3474	29674	16
246	29674	9
103	29674	17
179	26055	29
59	26055	33
101	26055	12
2883	26055	8
214	26055	16
119	26055	31
59	26055	6
12	26055	17
1362	26055	13
101	26055	23
49163	26055	32
46860	26055	34
662	26055	7
1115	26055	35
57	26055	36
102	26055	10
421	26055	21
1004	26055	25
16	26055	5
487	26055	26
731	26055	14
522	26055	24
864	26055	15
12960	26055	34
137	26055	1
14	26055	37
224	26055	18
12	26055	9
104	26055	11
113	26055	19
427	26055	22
57	26055	27
2717	26055	30
352	26055	20
138	26055	3
139	26055	2
12	26055	28
186	26055	0
22363	26055	4
147	29755	6
118	29755	4
559	29755	8
250	29755	9
14	29755	11
400	29755	10
290	29755	3
286	29755	7
1908	29755	1
177	29755	5
4457	29755	2
876	29755	0
15616	1662	11
153	1662	5
2119	1662	4
14	1662	19
465	1662	14
517	1662	7
104	1662	2
6299	1662	3
514	1662	15
113	1662	9
143	1662	10
28036	1662	0
517	1662	17
4665	1662	12
615	1662	8
8	1662	13
912	1662	6
134	1662	1
9	1662	18
2451	1662	16
12	15614	14
134	15614	1
24586	15614	11
3825	15614	5
3159	15614	4
103	15614	6
85	15614	12
12	15614	8
16	15614	10
68788	15614	17
4257	15614	2
3530	15614	7
26330	15614	13
247	15614	15
1686	15614	0
148	15614	16
14	15614	18
2628	15614	9
148	15614	3
109	26291	14
243	26291	17
9	26291	6
7465	26291	13
275	26291	11
116	26291	2
167	26291	16
345	26291	9
309	26291	8
195	26291	1
6386	26291	7
186	26291	0
8	26291	4
136	26291	15
894	26291	18
12	26291	10
156	26291	12
397	26291	5
14	26291	19
323	26291	3
112	26291	7
684	11458	3
741	11458	0
116	11458	2
14	11458	4
157	11458	1
6420	25046	12
2	25046	5
107	25046	13
16	25046	4
207	25046	6
125	25046	14
169	25046	7
141	25046	11
62017	25046	3
14609	25046	9
14	25046	15
56905	25046	0
12	25046	10
41154	25046	2
116	25046	8
43679	25046	1
1000	27681	0
101	27681	1
180	27681	5
139	27681	3
268	27681	7
284	27681	6
327	27681	2
108	27681	4
14	27681	9
14380	27681	8
742	20116	13
124	20116	9
144	20116	8
14	20116	19
671	20116	6
8	20116	1
13	20116	4
1478	20116	5
3732	20116	10
18809	20116	11
9199	20116	17
9	20116	3
11281	20116	18
45615	20116	13
8	20116	12
9	20116	15
10755	20116	2
18809	20116	0
143	20116	16
582	20116	7
3764	20116	14
68981	2338	6
2890	2338	14
136	2338	5
104	2338	8
101	2338	11
16	2338	15
331	2338	19
193	2338	17
12125	2338	7
14	2338	20
7191	2338	12
303	2338	0
125	2338	18
8421	2338	9
2121	2338	2
120	2338	1
124	2338	13
392	2338	3
2	2338	16
145	2338	4
179	2338	10
26730	27281	5
1161	27281	2
10460	27281	0
13	27281	3
16730	27281	1
61926	27281	0
43104	27281	4
43087	27281	6
1	27281	7
55769	18	14
113	18	15
8	18	17
960	18	3
560	18	2
627	18	10
9	18	19
59	18	5
1601	18	12
57	18	8
1617	18	16
14	18	20
55760	18	18
11314	18	6
123	18	9
25425	18	1
1975	18	1
102	18	13
120	18	4
12	18	11
714	18	0
4945	18	7
4214	19438	12
308	19438	11
148	19438	2
250	19438	4
2866	19438	1
164	19438	5
544	19438	3
1101	19438	10
321	19438	7
14	19438	13
1257	19438	0
831	19438	8
377	19438	9
114	19438	6
2	17472	0
37668	17472	31
101	17472	35
7896	17472	36
7672	17472	2
21660	17472	38
2289	17472	6
2	17472	32
111	17472	37
119	17472	12
2	17472	39
163	17472	16
171	17472	20
120	17472	4
2	17472	41
177	17472	30
12	17472	24
114	17472	9
321	17472	26
348	17472	3
12	17472	7
101	17472	18
196	17472	15
1662	17472	29
2120	17472	10
102	17472	8
12	17472	14
897	17472	25
12	17472	33
11114	17472	13
1588	17472	22
123	17472	11
144	17472	23
391	17472	21
507	17472	27
8273	17472	19
12	17472	28
7407	17472	5
104	17472	17
233	17472	34
207	17472	1
14	17472	42
48623	17472	40
2073	1871	5
14	1871	9
191	1871	0
101	1871	4
1845	1871	8
104	1871	3
102	1871	1
128	1871	6
114	1871	7
521	1871	2
105	22398	12
300	22398	19
101	22398	6
61487	22398	21
104	22398	5
60673	22398	4
112	22398	25
2695	22398	9
166	22398	14
104	22398	11
110	22398	1
30608	22398	22
143	22398	23
49920	22398	26
116	22398	8
847	22398	0
12	22398	10
1485	22398	3
461	22398	17
108	22398	2
1563	22398	24
14	22398	28
106	22398	18
463	22398	13
111	22398	16
39279	22398	15
883	22398	27
1807	22398	20
566	22398	7
14	12776	9
156	12776	2
104	12776	6
352	12776	3
599	12776	4
1528	12776	8
602	12776	0
305	12776	5
376	12776	1
399	12776	7
521	19515	6
1281	19515	11
58929	19515	1
2	19515	14
2	19515	9
1743	19515	0
23201	19515	5
112	19515	7
42724	19515	0
38735	19515	13
62717	19515	10
167	19515	12
13	19515	8
853	19515	2
107	19515	4
4401	19515	3
1318	28608	4
102	28608	3
21	28608	6
331	28608	1
238	28608	0
160	28608	2
296	28608	5
2069	8047	10
276	8047	6
3106	8047	4
551	8047	14
14353	8047	9
119	8047	8
5490	8047	3
14	8047	17
1576	8047	11
537	8047	7
1481	8047	2
462	8047	15
8	8047	13
2085	8047	3
784	8047	1
2001	8047	11
9	8047	16
1104	8047	12
12	8047	5
131	8047	0
645	8012	16
667	8012	9
103	8012	7
28	8012	10
3337	8012	6
28	8012	17
1590	8012	4
113	8012	14
1101	8012	12
113	8012	5
12	8012	13
20719	8012	8
111	8012	11
2505	8012	3
122	8012	2
14	8012	18
13043	8012	1
131	8012	0
3513	8012	15
134	1024	4
262	1024	3
221	1024	0
14	1024	6
7889	1024	5
4364	1024	1
1723	1024	1
413	1024	2
211	17657	9
431	17657	11
12	17657	10
181	17657	5
31801	17657	1
9	17657	4
362	17657	14
178	17657	0
39415	17657	3
14	17657	21
472	17657	17
118	17657	6
269	17657	16
8	17657	2
151	17657	12
680	17657	13
262	17657	7
12	17657	15
2765	17657	20
417	17657	8
219	17657	18
346	17657	19
134	21047	5
105	21047	8
1500	21047	10
1816	21047	9
534	21047	2
163	21047	6
119	21047	1
206	21047	0
175	21047	7
167	21047	3
1227	21047	4
14	21047	11
35365	11335	28
8	11335	31
161	11335	4
12	11335	14
32577	11335	23
4893	11335	12
57	11335	19
224	11335	15
12	11335	20
2649	11335	17
101	11335	7
125	11335	18
686	11335	39
5624	11335	9
8087	11335	37
5885	11335	36
122	11335	38
9	11335	33
59	11335	24
101	11335	22
1239	11335	26
102	11335	5
673	11335	16
14	11335	40
57	11335	30
12	11335	34
7610	11335	21
72802	11335	11
1218	11335	8
102	11335	35
658	11335	1
49662	11335	10
307	11335	0
12	11335	2
104	11335	6
32791	11335	32
58094	11335	25
52104	11335	29
7646	11335	13
23249	11335	27
102	11335	3
3411	14165	6
634	14165	9
1824	14165	10
104	14165	3
123	14165	13
102	14165	4
19318	14165	12
600	14165	2
101	14165	11
14	14165	14
16	14165	1
5146	14165	8
806	14165	0
11457	14165	5
22801	14165	7
3731	2093	6
489	2093	25
48143	2093	21
3696	2093	36
19586	2093	19
1296	2093	2
68130	2093	32
14412	2093	33
3011	2093	35
32099	2093	18
5135	2093	29
12	2093	9
14	2093	37
7674	2093	5
56149	2093	10
2	2093	34
202	2093	24
6732	2093	14
13011	2093	27
134	2093	23
72307	2093	22
140	2093	4
1109	2093	31
13011	2093	1
12	2093	17
15886	2093	14
56148	2093	10
56277	2093	8
9581	2093	7
61426	2093	3
10941	2093	28
44836	2093	12
28377	2093	20
2	2093	26
9276	2093	11
16686	2093	15
32098	2093	18
27133	2093	16
12	2093	13
191	2093	0
103	2093	30
125	541	11
148	541	13
134	541	4
12	541	5
7367	541	3
102	541	2
107	541	8
715	541	0
12	541	10
5080	541	16
1374	541	14
210	541	17
12	541	1
4223	541	12
3578	541	15
120	541	6
411	541	9
693	541	7
203	1247	8
1021	1247	3
218	1247	5
5828	1247	10
221	1247	0
141	1247	2
1314	1247	9
544	1247	4
1354	1247	1
1066	1247	6
137	1247	7
14	1247	11
8813	18358	38
8729	18358	36
468	18358	30
1526	18358	14
12	18358	24
14	18358	39
218	18358	34
85	18358	15
12	18358	31
644	18358	33
204	18358	32
16566	18358	8
6144	18358	2
202	18358	9
154	18358	0
60123	18358	11
104	18358	21
349	18358	19
1581	18358	10
103	18358	16
330	18358	27
57454	18358	17
13727	18358	7
308	18358	5
105	18358	1
200	18358	25
102	18358	36
124	18358	26
201	18358	12
12	18358	18
3210	18358	35
6587	18358	13
12	18358	28
4838	18358	37
8323	18358	3
50273	18358	22
135	18358	20
1506	18358	23
9201	18358	29
128	18358	6
1720	18358	29
85	18358	4
116	24419	3
14	24419	12
101	24419	6
286	24419	4
197	24419	5
148	24419	8
2037	24419	10
160	24419	0
114	24419	2
201	24419	9
550	24419	11
965	24419	1
572	24419	7
1653	28009	19
11862	28009	4
129	28009	2
148	28009	22
168	28009	14
589	28009	11
2533	28009	6
14	28009	26
139	28009	7
346	28009	24
755	28009	16
12	28009	12
118	28009	1
285	28009	0
102	28009	23
3061	28009	4
103	28009	9
116	28009	17
287	28009	17
1803	28009	25
177	28009	21
13	28009	20
173	28009	10
152	28009	18
194	28009	15
105	28009	3
10494	28009	5
13	28009	8
160	28009	13
1276	25777	2
126	25777	6
864	25777	11
2	25777	0
110	25777	3
14	25777	15
103	25777	12
5082	25777	14
12	25777	5
118	25777	4
11387	25777	13
